theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-1.430914007774013,-0.3087018486380808,-1.7068473477165922,0.8617175195771838,-0.9464883404780947,-1.5032254027692218,1.3743926527942218,-1.6405543397701408,-0.044980350562170424
-1.5570528531133265,-1.47856960011222,0.8052484494062002,-0.7507402242870623,1.5791738732125562,0.917698319636689,-1.620392542778121,-1.7088915537197051,0.4356874694792754
-0.121914851330322,-0.6276272365760194,0.4686795678693666,-1.6078129178122293,0.9687467761651793,1.5301356331068272,0.6525530344058043,0.9184045338843133,0.2755289014755015
-0.4055351636474333,-1.605468345655772,1.1426776858850467,-0.5294746483749878,-0.36192467511786686,1.5328586241893685,-1.2247233885405273,0.7981362512182328,0.4023896338472856
-0.024728815408346937,-0.5468025564988447,0.3035186308796273,-0.4483197690508241,1.273966753756094,-0.8659782852549491,-0.8916849028170376,0.9315519015635098,-0.4012755380974909
1.115271085017107,1.1190658044382582,1.6579023192829256,0.8487689694323094,-1.3210709840219512,1.626967390514234,-1.7336471487407905,-0.14649715042782022,-1.3163501389027514
-1.4017189822072493,0.23919430708893838,-0.79226339870044,1.7471602017058567,0.801188147423113,-1.6953019479561018,0.09216362754840136,1.6111343610843936,0.9125329620358975
-0.4412324483684009,-0.5678893778559843,1.0049954152539462,-0.202506496101693,0.04554580447825307,-0.3579584702953224,1.6202858580467507,0.04661440669820375,-0.9196375172146336
0.6835641668076131,-1.2939982896639033,-1.2397851825758375,-1.2085935742791976,0.4917459157709668,1.2123324813609406,0.6509262762157338,-1.6979268327090853,-0.19459545122231886
-0.4204784721455081,-0.25744875169951503,-0.5637245242100298,0.6051492594691792,-0.670575083883033,-0.5154393075571143,-0.937235286406174,1.4313495793948758,1.0595292677822474
-1.18613732551913,-0.8824543793655734,-1.616997860854945,-1.2567369600154525,0.008286031785007277,-0.01481996605669761,-0.6086948369315771,-1.508553314475598,1.6667010549610204
1.4436039392856865,-1.322419902598443,0.6397409967557541,-1.418233822458097,1.3249662393015078,-0.960192112210579,-1.0707746977808763,1.1756131481775294,-1.1209957927798089
-0.27223917149493687,-0.4851961334774349,-1.3521429216427197,-0.8316951327016874,0.11756626336384103,0.6907592317957403,-0.19205405533724695,-0.1191869877581195,1.4628440949384798
0.7792426956572335,1.46960753553453,1.4870518129726205,0.4559811263266601,-1.603877601183553,-0.8366521115125058,1.046176420477907,-0.5483583860876724,-1.6108388983895217
0.06832225176685831,-1.473881105595876,-1.7288222426971191,0.39012827012988693,0.8420895202342257,-0.8842244608866501,0.8375186538767315,-1.4816274164661278,1.826450617648685
-0.8905732570676234,1.4995165451772645,1.1906882738999973,1.209661752756574,1.5217157665813197,1.1458508062948665,-0.710982761513212,-0.5073719179062594,-0.9963948138310844
0.42054817526169874,-0.6459136409253029,1.510239529419157,1.630587838423346,-1.6237641507244605,0.2092340675060733,-0.35134745380389076,0.8366479009110552,-0.9190752060379932
-0.9524944297443748,1.2271220469631867,0.8286754327459442,0.7179916314398709,-0.8090241313115839,1.0810860851893473,0.3105536428576151,-0.2031966504347164,-2.0067997105655975
1.339939715516929,0.6143441669714869,0.07226113114091429,1.5190470012518065,1.1788244986513734,-1.1725047431375613,0.9676648055926818,-1.2751773206546637,0.05774337751850605
0.4355515072999965,0.0669688075380282,0.4428556300877917,-1.1466375149393635,0.18002648204116148,-0.10734250082810472,0.5523768800856939,-1.5478018172602832,-0.2981840808146031
1.2175550215572786,0.9391436625715408,-0.3796874599673035,0.6795488367497031,-1.5512260769397592,-0.9928713889549737,0.4515869634361766,0.32801786410437306,-0.3296625806763208
-1.0035269166685852,1.3376193817139377,1.2070675810109819,-1.6867576069807724,-1.1341829621584212,-1.5500246903100514,-1.280456134465774,-1.6563572459961367,-1.703835690192207
1.2447136012537623,0.19713951855374312,1.2526224387067577,0.3795508544694391,-0.39149283749587843,-1.2608453588840551,-1.6769338253728028,-0.3203458510261649,-0.5660875706295263
0.6067685176358266,0.08839381751261277,-0.44638712272645936,1.6308277367836768,-0.26741941596383845,1.341283071691406,0.09136433051282981,-0.7299450374817859,-0.8623433878673128
0.49473233072278094,-1.4189763321491553,-0.195481573285799,1.2572421503148068,-0.5403893176630596,-0.6012026307505982,-1.4528243898572215,1.3533653534703327,0.9686437795554896
-0.6216406862546415,0.7393282664272244,-0.10701001325985483,1.180078959493866,-1.4665568054291802,0.026232134849010224,-1.134044269662633,-1.5201738548253405,-0.43925343251862653
-0.2983292194448101,-0.8282614441644631,0.9854727644525325,0.5856569449168957,1.4945445214676012,0.9522206143380285,0.131912736899347,0.04295427256509446,-0.9061586656461141
-0.2321085111793392,-0.10765128534220908,-1.4936572262641217,-0.42488780514357866,-0.9889153761549765,0.343928191331529,-0.30691659943861915,-0.8009666186572781,-0.14864064428970455
1.6687875940857095,0.5362318337763751,-1.678632706120112,-0.15585526259610172,-1.2879537890665702,1.1998769818149575,1.091025999000062,0.47233686966549504,0.3368341358285587
-0.19451979418987134,1.1079830238659747,0.6520008076519962,0.19530731218863304,-0.3671208391296098,-0.00033542202914632195,-1.7044064833005408,0.21441441445345688,0.2995331241502117
1.5008879038963785,-1.3189212810752449,-1.088227907964295,0.7628377326611095,0.5523130553529434,1.6639457977664946,1.1359099526978165,-0.4632527259015918,-0.7392934120109237
0.7293435716501265,-0.9290197916025302,0.48662986958179577,0.536370877802008,-1.255353896930367,0.5554563607882751,-0.21576077921288825,0.3285589205776556,-0.6289545823546492
1.660790018241192,0.1954617599160092,-0.6146275981616155,-0.6899762162295004,0.1620132281537388,-0.8659855564931008,-0.2334925984862454,0.5024088021364392,0.4007767545217094
0.8013108127474097,-0.229110949043394,0.8804241732213852,-0.6047566111961663,0.568089093093688,1.504675567929127,-1.246032809436059,-0.604000385687994,-0.228550631730685
-0.5470050887851834,1.4200918018168807,1.3241585878882252,-0.8724202761270687,0.5973877749986183,0.21529751357841959,0.13080355210792174,-0.46416484676701997,0.2780217435417457
0.6756129320980901,-0.7516709969105843,-1.4671615625839933,0.8188591269723882,1.0740757063350648,-0.21819278926695834,-1.6812017557132712,-1.1318545269644356,1.6678095917699143
1.3548627103956095,1.153752388218211,0.6683535912323847,-1.300858016544604,-0.4121996941101215,0.5624717805748438,0.8858914845269256,0.9172386389686589,-0.1443401891730363
1.2553569210301494,1.209761504910015,1.69629260403431,1.2670198157993313,1.6178008780288176,0.0735581118972016,0.7048778120106579,-1.4602902205865456,-1.4894804844508256
-1.0604801273687166,1.5825752489618012,-0.8305679288472525,1.2943581079911841,-1.1361947198498,1.6618749184790362,0.9938338341795865,0.9665637253287599,-0.15852744963383808
-1.141741899281088,1.291289326044411,-1.0041382128305048,-0.4432430326090816,0.4411077923249271,0.1522239904814485,-1.6803558427735972,-1.1572331460585317,1.4042073537613584
1.0977812576551285,-1.3007329530557434,1.1793260108413295,-1.1774086781511373,0.4991802222443912,-0.697533570679645,1.2882784956749898,0.8652646362698275,-0.49202065718691457
-0.22565034959933702,1.559116358218326,-1.1089677545603307,0.6250483446580292,-0.4409778641760408,1.350400591096714,1.5537887462926692,-1.207522083766095,0.7511037498384104
-0.8959777076646754,0.8303075906433011,0.7029330696998299,1.254134593483095,-0.5038378539426989,1.2654737340571751,-1.4672825205575297,1.7004646368342096,0.18056238923757312
-0.13767478280087653,-1.6885333726512548,0.3928518137367405,1.3620784010905096,-0.3466739241494246,1.6053446555671462,1.0700211397418748,0.04482162597418288,-1.2740136310169652
-1.4033384352267442,0.8963905474941256,-0.207803224309885,-1.322650174506223,1.2270196757994971,-0.4415305116961097,0.9827560793178182,-0.6227720388284371,1.6243687581493542
0.11703771288701037,0.7123761788099415,-1.4104743716406178,-1.6138507491453944,-0.4755158499057308,0.23959360026687107,-1.3719808364927226,-0.4276830804396303,0.09395504881592877
-1.5443181589093202,-0.7516735372883154,1.2114113781418518,-0.6808901075389197,1.0370461207146595,-1.2637608625670593,0.3535599556478301,-1.7091090932547792,0.09612356229972112
-1.3597801997771195,1.1110935111705997,1.0130160909376638,-1.6319234259458903,0.8253362863302193,0.5024545099921481,-1.4725637875423019,0.7289114737581635,-0.5111871523874079
-0.4111306595245987,-1.3172719214200064,1.0232067111720047,-0.4469846462568553,0.5673840571004819,-0.6429225970706737,-1.3534319829449613,-0.956978788116635,0.10337639768818216
-0.3217788063300987,-1.0895184937649536,1.3893974802450808,-1.1700516838824677,-0.8588781291072198,0.6500075009197898,1.2852116627716723,-0.28479708759364847,-1.7446601569056694
1.4695276763842846,0.14537311000657366,-0.20057714430835627,-1.5113008176062792,1.6699042222866527,-1.1409930147975318,-1.6401172098155188,0.3487228157055594,-1.4342039148582555
1.4166163343944416,1.3201886187392051,1.449371968038244,0.31782047976232786,1.533573811656781,-0.2890029097573627,0.680317018374014,-0.40634235271574454,-0.33334943297481445
0.9923555734155177,-0.016723074857282992,-0.21531148181397777,-1.6378196760956056,0.20257426842156734,0.7836952481528034,-0.825907031425582,-0.1756891349275393,0.31937380852356184
-1.3462462232256767,-1.1833008308333803,1.4508454728438902,-1.713913500790176,-0.21119380452734465,-0.7350816641101695,-1.3439995314991142,-0.11785070342884396,-0.9397600021155835
1.3684890818644275,-0.7978069632841193,0.13513090488511856,1.6882864525923587,-1.3404365916490248,-0.1543690255118356,0.9528175439471029,1.1061567810642658,-1.6541621633731636
1.1154891414429218,-0.5658746697282839,0.25900239867035096,-0.8821059194032774,0.978725239878204,-0.10988173983807689,-0.3291914164153627,1.0348915467798796,-0.0036365180405709854
-1.209739916619268,1.2013702711837873,-0.11404022215052873,-1.2420479956464374,1.0544408057034225,1.0534631004280064,-0.29738485903018425,-0.47446236927765206,1.2152947749763168
0.5735835015575974,-0.04507086153068756,1.4176420982051479,0.8769416674927507,-1.297001901689364,-0.9980657030549918,-1.0263295634817693,-0.833308544721232,-0.3026818114756334
-1.7106744340015896,-0.16864828394863243,0.15153675773141267,0.05717661677332131,-0.0058456969149588145,0.5957209625106997,0.8284343623881609,1.2802186505403585,0.4557144654292332
1.1992135252559544,-0.02710011298117541,0.4472926315047031,-0.7618146199304208,-0.607119782340837,1.5719343018193672,-1.4340195088583232,0.02258887578635899,0.03747164608072527
-0.25298324181218906,-1.3361954059121512,0.9469911850204908,0.9425769023999275,-0.5367267343048532,-1.2097587784986756,0.6449026175668292,0.18844027122470894,0.32653551778557
1.5087615865562338,1.4906235591157768,0.4974445088871596,-0.9259335814611479,1.1955562839520266,-0.10907347163328972,1.430005464864084,-0.12066819911099004,0.9883744069376482
1.123408247919812,-0.251939071761601,-0.22426492201130568,-0.6126999828988516,0.7737453155724364,0.8769267461650593,0.6026055524834614,-1.1714732111801904,-0.4860128581090042
-0.05165377632457124,1.106738660325166,0.9503225915341784,-1.6034660529465976,-0.4196328426897915,0.8922787390485174,-1.477199544354005,0.7830569867790014,-0.7410068259889151
-0.04011061073272252,-1.3225758751351169,0.6819029741877755,-0.8478742473679006,1.4075628809919114,0.8944689148245674,0.1650985885865514,0.6131350127514115,0.13268630819089816
-0.47148135069846875,0.37987882839064807,-0.7812192958829975,1.068226020894992,-0.9082192130523847,-0.13800778696305047,1.4245997568854574,-1.6117493902210274,-0.27472555264568144
-0.7838364602151983,1.032872507494033,-1.7238453891767225,0.4628145705065855,0.38816477659916115,-0.3466169375749752,-0.4568060183829215,0.44987137093806473,1.4535091679296983
-0.727582842609546,1.3823711861179897,1.1276293293173176,-0.06311313120109922,1.0394587743064516,-0.824531417441298,-0.4556714507067957,0.5812629764980232,0.3942785739656412
0.31684888342202827,-0.4372194360240413,-1.4852928216112753,0.5735171536485412,-0.19810006626486662,-0.14659482355241887,1.3452367435432495,0.15899809970413456,0.20071715904010962
-0.8344046184715043,-0.7244119229485381,-0.6149180469200581,1.6896363118410072,0.46822338134552266,-0.17836228265232362,-1.2385572255976376,0.8801206108899781,1.505044368885842
0.036855470589943116,-0.733448190751397,-0.5131985640147234,0.8405293671859334,-1.0712014817680395,-0.8551906478613372,1.4441053330211306,-1.174418990069651,-1.0920317214814008
1.477871954209431,0.7373684703945833,0.010952440924164369,-0.4687193487280026,1.493551048626422,0.6014618459460019,-0.7149862217626777,-0.1841500101041986,1.3143327888866403
-0.6974023412535971,1.0842348628617382,-1.0393586747702916,0.4083008322884788,-0.3645712563307037,-1.7083770358373627,1.4336736159974233,-0.15725584350839314,0.6309205290800401
0.6346575697807542,0.3297585291464237,-1.3144920538598104,-0.8388745221063735,-1.6340909088787752,0.06545359204342313,0.09078660990095369,1.0936257422900721,-1.2856055040660594
0.49305353938852675,-1.4347800331072493,-0.5150324291201109,-1.4108550293583546,-1.150130357147241,-0.38099238392749746,-0.8019023856970738,-1.532047805003865,-0.558607868365049
-1.0604353556210746,-0.008680364315723764,0.5804503475325048,0.892228297976159,-1.6600369921248608,-0.6106054915000619,1.4892821407892283,1.5848183684380985,-0.5962718291074169
-0.3892149940480914,1.5575230199934007,-0.3084371409638147,-1.5788688525436703,-0.7104738199509684,0.2439655855148327,-1.2119686263912588,1.5777000466143536,-0.5631173596835314
-0.02729213997935162,-1.5522858151904595,-1.129176442198321,0.26260536415444186,1.5257812969660185,-0.028982951622714807,-0.6434375751695461,-0.16968548524003335,2.700045910746016
-0.3013852697531814,1.1114617882881312,-0.6174173206829321,-0.2255597386845999,0.8819476197451652,-1.6201524970854595,-1.3405084779285843,0.23151387176031313,-0.8964964129841109
0.486275211736582,1.3872821023527053,-0.6636625784415403,-0.8268018289746846,-0.678802029282845,0.10700572964544225,0.91608891652717,-0.8650432474162779,0.3938730968467682
-0.4046593018284068,-1.5416611567979068,-0.10420720883142179,-1.1590235885114346,0.31442061862487436,-0.3852264018117941,0.5598734166214908,-1.5757110027978993,1.0400670489532349
0.8075079476338035,-1.5422218148351394,-0.738493429744837,-1.3456122401416102,-1.5843595926832958,0.4735850992234194,-1.335728052965015,-0.644605204981364,-1.3058565595092866
-0.5546154790865905,-0.5114389010401332,1.3485172699153187,0.3001146127820485,-0.2387739074394819,-0.7756937740728151,-1.6250819455306378,0.164605917941316,0.2062433022889397
1.2354563157582379,-0.4726204538940982,-0.15667591605631292,1.2665423546677135,-0.6482601554503943,-1.5523141447684563,1.268644960778851,1.5114477245052504,0.17498810316839766
1.2629256783586196,0.2391463616192724,-0.13920907757675496,0.2575318308062448,0.8991565124103829,1.54309113978234,-0.33822855883832886,-0.6421361036657398,-0.472621756220121
1.1525875796130503,-1.3736900500198586,0.4415165415169403,-1.6395443417764815,1.0050702781742198,-0.8999420634510893,-0.22812551998221284,0.05415767009524409,-0.7525960813432863
0.7998189332364388,-1.366749715871978,1.5297613586461616,0.7475868811774781,0.3909510659641225,-1.560864748512447,-0.8341239076260705,0.2560163616898371,-0.23786340317833032
-1.31651075370441,0.2721662024605607,1.0695537442361687,-0.7202051001527713,-0.6332797561322389,-1.116745954213305,-1.3025710139849564,-1.670064444108492,-0.5291037932015553
1.1504104414822216,-0.5368997314625384,-0.9473857289262942,1.467181687546859,-0.22729293873577402,1.2820004699285312,-0.37857087796725847,1.6177325084643006,0.3766335284634334
-1.0719551340257634,0.27202180029058337,-0.6686226896077557,0.6606924697284217,-1.6945106871822893,0.7098658117238553,-1.3638479799491272,-0.0158658041541452,0.1217707867581275
0.4351447154670029,0.521149522440426,0.24100033777012853,-0.6488732189842823,-1.552757694687693,0.34419170801056975,-1.0991247856385162,-1.1866893897712532,-1.1403966285644411
1.3249283044493727,-1.4547115705444547,0.7732068364941579,-1.6052610087358317,0.840575292947725,-1.2516777949631546,-0.08084971698342402,1.629771572364018,-1.926562814785047
1.6012118745696475,-0.42950892368955684,-0.9168953484204431,0.43073782414131767,0.3229132730723966,0.6083235403693571,1.6819137212303417,1.2183577353422275,0.060277685386670735
-0.5643789472634282,-0.08172550589092163,-0.9393009371315716,-1.0960385909793888,-0.8890794608727547,0.08786056506728557,0.36245779451301136,0.5406781452360088,0.4974712487778282
0.32920475846479674,0.6358122335752743,-0.8158821197435709,-1.4485992604874478,-0.12012839408343602,1.2256194645106289,-0.429771432328426,1.1235891919558292,0.1197325130712185
-1.4951142182392723,-1.567477052154972,1.666751674884466,-1.0560756725992975,1.3911000578690398,-0.817991037279762,1.498375017826933,-0.7063360048279482,-0.8095756700101641
-0.7483173783229098,0.20352298859095885,1.4463878765549592,-0.6461810855904508,-0.44697364755937585,-0.3104153153803838,-0.34492226408241244,-0.5983655819529303,-0.03593701198299781
-0.9587790413976376,-0.6621802120180136,-1.5376274445618423,1.7129891993763493,-0.8071622822649269,-1.3083911529080217,1.2382849859751495,0.6208114653082442,-0.34078778325018544
-0.12253085797024277,-0.32894193658275717,-1.2499564958115572,-1.4922703268608744,1.2911156013594822,0.3760642934451982,0.5279095820897508,-0.8866554415229482,1.6221349919855035
-0.3423420798856102,-0.11595187528485502,-0.605291526336637,-1.2881184904972751,-0.6469419430351554,1.191974766641695,0.20330229249750817,-0.7370497948160022,0.6038523516381583
-0.39990894314463366,0.43129608476006004,0.8358036010621127,-1.2486232348966715,-1.1966600419743159,1.3575454586335713,1.1522198577280545,-0.16541807917515727,-0.7969612267643912
0.7884622827002258,0.903017927073578,1.2865500200850444,-1.319285925316772,-0.7279710281610037,0.9419493991130868,1.0731270858126951,-0.8612534460343679,-0.8707354515868588
-1.2224270871217537,0.5761786079956792,1.2450984824700306,-0.9754596581548923,-1.539260954260925,-0.27193510178197566,1.3810656361943643,-0.29343466535562157,-1.0272543237347622
-0.8608373233613653,-0.12695882169919392,-1.3371349776540487,-1.4176131118651412,-0.9708981854287891,-1.3386470595744977,0.01816547431865723,0.8070419069998616,0.5531624384520004
0.21054014249602143,0.14678359650162756,-0.892193459234994,-0.8828452334322356,0.12329858732161712,1.0227135380147239,1.2146573568831465,1.511652571474858,0.5880368091842784
0.5638258356931546,0.6306857845941122,-0.8355720164490855,0.30835620584003787,1.200130295108251,1.6720942932801672,0.5784644393964982,-0.667812280642413,-1.669282499221192
0.9528869845742451,-0.6007449039594909,-1.398096687021338,0.021668413086814952,1.432102178464335,-0.102387524350141,0.30324112948764204,-1.5302379555385457,1.385687732658348
-1.5245007753751878,0.630666826054626,-0.0303351571796519,-0.06855313737737934,-0.7422309970128006,-0.2805804068324967,-1.059175664872501,0.7976142887782165,0.6074863947909309
-1.6096768424893237,-0.9194047946911555,-0.8662757176401062,-0.011804665299360247,1.3021466897431908,1.2903929461440415,1.3534693067842176,-0.9062648922802561,-0.6378585381742093
0.8121888111931204,1.481099805029021,-1.2246753189509711,-0.11126238371459464,1.139910115632857,0.7111334710607253,-1.0150761291568569,-0.912001192390994,1.7993825160820134
-1.7415410781392848,-0.002756417437730834,-1.2299325069826887,-1.5493764799425054,0.9193613393754454,1.0082346740944454,0.019075480965978796,-0.23526623819182324,2.4911625974787652
-0.23461360705875506,0.05399024068657883,1.098186100908053,-0.2123865159955882,1.0753616851936962,-0.8566225342442333,-0.7586592282767707,0.642494439782161,0.19675620754776713
1.230663384679521,-1.1167086558210384,-1.0547825241501947,0.4514233244048375,0.41493209323358604,0.6174868992368686,-0.4240239843165876,-0.5357935519782989,1.1155689522930559
0.5676509963245087,-0.29512366278595265,1.049939787651741,0.6558648739065108,0.544282047631476,-0.7147800167694432,1.3959701934636153,1.6526922485630864,-0.7586811972595443
-0.7275527368972338,0.19977576503740063,0.7520308005008631,-1.4235223745823848,-1.1203929989228292,0.4704798863088785,-1.5898152359560003,1.5667226330382678,-1.4410030164946848
0.8229084783486019,-0.9101954816820681,-1.0558619619006,1.1266700438681811,-0.7388282780957351,-1.361345039813931,-0.016117040669721562,-0.8944890611512905,0.9881868054824815
1.3468651345510922,-0.5666259337488116,0.3474848745335835,0.9089192069329304,-0.40341317725532055,1.4059251454064141,-1.680724658616691,-0.6362246682255979,-0.29540131957335664
-1.220337481017912,-0.969801762147659,1.161992012061889,-0.5774595143463009,0.32322077657085685,-1.2802247416507782,-1.457521817514819,-1.1463801196240127,-0.4197164766083844
-0.4616170328061946,1.333539357584262,0.5432550538619743,0.19162120770712782,0.8146899164170426,-0.9844473200857468,-0.651745066839323,-0.49893777437617287,0.7824574349807145
-1.6547898766203282,1.3252106903663443,-1.114040043940502,1.7031443579021912,-1.681414136892122,-1.016860003015678,0.6314317150867605,0.4267457815473075,0.22362938570156818
-0.4870828182545107,0.7475628842023312,-0.8373359367061037,0.7575090195271252,0.3035140424162103,1.2231069451107324,-0.49412381674504846,0.256077606077464,0.5107294931751047
0.8815385462788559,1.6529220800739015,0.3469748877701163,-1.6724907169174852,-1.2774063694453672,1.6783356218713938,0.8917890092567943,-0.6406767235254708,0.9815132393799546
0.6673566394328987,-1.3165877943690338,-0.43351960212145707,-0.9263008139117628,0.21792327494573066,1.5868649790151002,-0.32878286080258834,0.3102445860894597,1.2801479720571163
1.475181891662887,-0.04556181226858193,-0.18149047195942083,0.20324703592366938,1.3931950736351315,-1.4067482277283103,-0.33791020096005775,1.2902505231742938,-0.7057786112177409
-0.7710111836256887,-1.4499065958264694,1.35141365277922,1.432547348838521,0.1198749270689383,-1.3898177410276562,1.6690505678973802,-1.2717988908380138,-1.7054486833305973
-0.44308463490106403,0.17082849359288302,-0.30777833820867423,-1.4281003515448027,-0.9106834756229393,1.0610592556086444,-1.708938246136814,-0.24394245653788027,-0.10027638214594396
0.8025727770112329,0.48414604760965807,-0.5205070790161159,1.0543331253686932,0.5442050973208339,-0.6187035592250468,0.9491600230647407,0.4514252058394278,0.8545789080550816
-0.1698044853527323,0.4570896935718776,-0.7464236545270205,1.06510961106862,1.0506910384592978,-1.6905837466457836,0.3629638802050682,-1.042434431999174,1.2329865975451015
0.23952294710543612,-1.2188017776230926,0.6058411046555361,0.49583522850102685,1.5043965431826576,-0.18453342846446238,1.1689477174037297,-1.0424658874875028,-1.1802509548509
1.5842976365972494,-1.5140661095609176,0.9092407957104733,-0.6362447446350482,-1.6986476761529667,-1.3659770594310958,-0.9735455854179672,-1.5712303064481268,-1.3639781459523912
-0.1301172543283936,-1.2680058990679706,0.8259639152265186,0.9995126575780524,1.6698620970091156,-0.7581265174515518,0.40404480939902393,-1.6190869071318637,-1.3649470344384402
0.6205174118383793,0.9618462529124363,-0.15727959560952423,-1.3717825153746341,0.8243051764282459,1.279210241794406,0.904207154120478,-1.514035619795841,-0.9002701423973333
-1.0580199248092024,-0.45870700474158915,0.17849487898518765,0.7047271428285192,0.5594083746453504,-1.4623311490551014,1.1695029748771921,-0.8130025590821894,1.122853351768615
-1.458209853603726,0.5822913336708707,0.10446308651154701,-1.2929650601997016,0.20584043306854385,0.1767649339245273,1.4505259166669529,-0.7076669362057012,0.2841380821066597
1.4715448917334841,1.5423604038784346,1.0353197822173108,1.1509538304651685,-0.747332996693421,-1.0680238184050999,0.1351453335611743,1.3042955642683138,0.15184411567991915
0.5993969063045022,1.505013079492422,-0.8128125956240635,0.2441275405078575,-1.301422850318831,1.3755863422447445,-1.2335918980265916,-0.9992477351867609,-1.236953029939507
1.595386131884626,1.1224568204418452,0.9375894538569002,0.1867029020555064,-1.5554903239478128,1.412758357163455,-1.4424444499608158,0.11375288951340272,-1.1293672943176154
-1.2591687659697686,1.4711558347481541,-0.5616611400807792,-0.5960763945157975,-0.050214668848733254,0.03637667612580765,0.6428732509881608,-0.19993309385404073,0.8937845013014274
-0.34570069039231427,0.15268947552540954,1.6710455114093576,1.760716405388748,-1.4682721423194613,-0.5610387531976307,-1.5955877810340022,1.564694912927471,-0.28638298187567107
-1.2945091587443394,-1.176450796575153,0.36571334579774156,0.5250238744298563,0.3813447051934878,0.7712628983017794,-0.336010683941408,-0.3006857845251813,0.2475402439311488
-0.5830415048506075,-0.677892015643689,0.5919118323546451,0.7727198657069966,0.7400299085933523,0.1697299891114156,-0.9414395011989058,0.2956697904239284,0.8248055138359294
-0.8438060223548959,0.4688076462303866,0.48984792103169755,-1.0880967763360658,1.088696320494864,1.1044988807022627,1.2558225915525325,-0.9517860498812324,-1.1673792567077583
-1.7283178844917397,0.5605044552085151,1.1524718520574164,-0.7437505514438283,-0.6566296430851389,0.13780520188120088,-1.7228219915077139,0.30488390865742176,-0.4478134080765083
-0.20659186431837226,1.303610047106384,0.981075698213333,0.5645328210309963,-1.1904258317256338,1.2237569762804406,-1.0069892454256555,1.3452406767603344,-0.4149794734746063
-0.012840120787134963,0.15488083419891313,1.3389310508873864,0.9333462318694034,0.11935915708054015,-1.157820346282238,1.2465471204416894,0.6230993278260271,-1.0414599080586269
-0.4529833577428344,0.8027784712004405,-0.8282320928800682,1.165610319024626,0.8139004424002498,-1.004449817300225,1.2468562441826072,-0.5757429713390578,0.7324137888903645
1.0954286133893814,-0.8550087595872607,-0.11281115238521938,-1.5010129927435267,-1.0923766678094335,-0.054342214881272735,-0.4647265667185386,-0.5728245642429501,-0.6272115391073986
-1.5731265846902247,-0.07438149351889238,1.1471765829415863,-1.4764451540314327,-1.0278865952154888,-1.242132104757045,1.11255703919207,-0.06643090339001392,0.10626113521082206
0.5511055754319821,-1.3962432794621926,-0.8182434689268748,-0.8618232192749499,-1.5036736962386588,-0.6481146334334394,0.9959750877225174,-1.526191124187442,0.4604549208850377
-1.0386260106116905,-0.5448457556713887,0.3463873399414575,0.7279731604823401,1.265009618499709,-0.60629202657843,-0.227763981518795,-0.5352566012740192,1.2212092475467025
1.5904386935158488,-0.8437266092831777,0.1551682165422476,1.5651489709454693,0.5706127390724982,0.49499663974431096,-1.6647559769476938,0.27506891785956344,0.8632875990233285
-1.0809066210800373,1.3502703518809447,-1.3011506846629988,1.5075177552031422,1.4394860117976318,1.3018533592279056,1.0038588424179904,-0.45268583404073054,-0.9762886041625444
-0.712239185608242,0.23138957891135506,0.4873703523765319,0.7473031960835069,-1.3601825398054832,0.6721882924443622,1.039147241222387,1.0899523372519921,-2.2566775648281134
1.2627048589269025,0.6909961712385949,1.367032115372943,1.499883381930919,1.691740995736568,0.10429413272449259,0.11913929760797949,-0.8582352201886301,-0.727502404474838
0.9131357844372548,-1.1222556648902404,0.5984041242826388,1.7161641546347466,1.3156094652864998,-1.2357717424930632,-0.8695362527383921,-1.5767847938363242,0.04399846952833055
0.4915192864190372,0.574653249835102,1.480637426282882,-0.5411777734670183,-1.2432297568426107,-0.397694428912665,0.9879382991864569,-1.3545132496162704,-1.7498771845515264
0.930171196796507,-1.3680991112746095,-1.4104979086372118,-1.4769666576993008,-0.46759400399639384,0.7787303613276602,-0.6133415757709181,-0.005634454499125425,0.7892095319249389
-1.378208343943542,-1.4970600001213108,0.8158137519806629,0.8562321773931978,-0.9324854681499879,-1.6140632731597861,0.26341920896366666,0.8699891292096685,0.9725606475511882
-1.117515753008904,-1.2234331413738702,0.15629592734038436,1.3960407574654594,1.3457116151813102,-0.7601590037255161,-0.3555953328746781,-1.5527828214296857,0.611096499315147
-1.4414001677746737,0.8023586876470785,0.21286359030954677,-0.04532401159326973,-1.119391365687572,1.52163167917387,1.441049163347852,-0.17062309056951463,-0.31757512869722665
-0.7198084734338454,-0.9401264450694741,-1.25343186658696,-0.9315982523962687,-1.2264106332702056,-0.34382046756472595,-0.2774021308328274,-1.6574470407040622,-0.36084744347777686
-0.9589498504225219,1.7202753700038242,0.2779479045515062,-1.4799775656320198,1.593873610112232,1.4523486063006066,-0.17185005962007513,-1.298855908567255,0.34429304828566865
0.47866915382842995,1.5246846996796792,0.9034156888170675,-0.8325396816998366,-1.4115464861945084,1.4620230762667528,-1.2876740418999597,-0.7650513491191704,-0.7963292242079445
0.2278470699192873,0.6621270413693496,0.5848907795776934,0.2376997102918293,1.0567102223240292,-1.0724532946173635,1.3396208490096315,0.7761257533702256,0.5950220706468963
-0.21479272003313857,1.5853748783416275,1.0759760580087223,0.46916184514431625,-1.2633769978916267,-0.8253028257249726,1.0744544710711716,-1.4565068427464627,-2.442673155332772
