lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
-0.2916501255346326,-0.4050264681852358,-0.609921944398567,-0.4849019939250513,-0.16861946153395577,-0.35676982549293496,-0.42055646907118976,-0.7272953697120137,0.0018238899060123359,-0.1282916605792564,-0.46433445511631793,-0.6369194140229538,0.49080132950314526
-0.366625933117254,-0.438482583975397,-1.2349534673741898,-0.7412246172301804,-0.7481699845687404,-0.6794360701057492,-0.4973004101216788,0.15043179214040464,0.8782325250524103,-0.1290869878081686,-0.6565218164207798,0.9651994115165351,0.7081834032925166
-0.16044246226504508,-0.2712020050245908,0.10448724983507839,0.22375467050677614,-0.04398494045120637,1.4219278479352042,0.4639174515356968,2.4036181266413443,-0.19603999731352864,-0.14817484130206074,-0.4885089659722251,-0.6970245812669407,-0.37872696565434033
-0.02923479899545758,-0.23774588923442955,-0.08100202681684496,0.10313225953965656,-0.09383874888430613,0.046562980273083004,0.11665111828223372,-0.12027863098123463,-0.37494095175311504,2.770676088805615,-0.6762643336197706,-3.1472319612385364,-4.56333188609974
-0.34788198122159864,-0.438482583975397,0.7203361353526853,0.4197660883283454,0.8284567071280393,-0.4374363866461385,-0.03683676381874439,1.7729237261837938,3.248052046554204,-0.10681782539862773,-0.65732763344931,-0.7908553730266357,-0.43307248410168314
0.008253104795853134,0.4313764265687954,-0.8835645406474439,-0.7060430806981038,-0.6609258198108159,-0.6794360701057492,-0.4973004101216788,-0.8149361257366619,-0.5802294417283894,-0.1434028779285877,-0.3100204941527773,1.0270723777971098,0.3821102926084596
-0.08546665468242365,-0.3381142366049133,1.053359787163399,0.31924741252241245,0.049490950360855664,3.918557915626855,5.910818667594159,0.409929777566033,-0.3703867217373972,-0.14817484130206074,-0.4760188020300064,-0.558690752098238,-1.3026007792591687
-0.34788198122159864,-0.438482583975397,0.6627916072824516,-0.6507578090048407,-0.5799133811070287,-0.5181029477993421,-0.42055646907118976,-0.7972760143711386,-0.276168868011291,-0.14817484130206074,-0.6174396905370632,0.9560428760240747,0.4364558110558024
0.02699705669150849,-0.3381142366049133,0.44302048412060185,0.3845845517962689,0.5667242128542657,1.3372279587243405,-0.15195267539447802,-0.3657788170932584,-0.6159243740200686,-0.12749633335034422,0.29595391130196175,0.18746499327378013,-0.05265385497028323
-0.1979303660563558,-0.3381142366049133,0.041433139290035136,-0.23360530441021887,-0.056448392559481315,-0.35676982549293496,-0.07520873434398896,-0.7623650351761103,0.18571247222552684,-0.14419820515749987,-0.5892360945385049,-0.6317321323995078,0.3821102926084596
0.10197286427412992,-0.3715703523950745,0.897254950377127,0.37955861800597224,0.6228097473415029,0.6918954694987117,0.07827914775698924,0.7657962638150666,0.754465462846787,-0.11477109768774947,-0.6097844287660259,0.46095961821977655,-0.487418002549026
-0.31039407743028796,-0.4050264681852358,-0.7984721002031623,-0.6256281400533574,-0.26209535234601783,-0.5181029477993421,-0.22869661644496708,-0.6099719294626932,0.251496584106231,-0.13385895118164162,-0.33177755392309377,0.5023867800932735,0.5451468479504881
-0.1416985103693897,0.13027138445734418,-0.713991835589415,-0.7864580213428501,-0.6546940937566784,-0.6794360701057492,-0.4973004101216788,-0.4483917239611106,-0.4055416829195685,-0.14817484130206074,-0.48206242974398317,1.0067450585801518,0.3821102926084596
-0.12295455847373436,-0.2042897734442683,-0.4807528441558085,-0.06272355554013283,0.24267445803911722,0.44586245798144086,0.1914764608064606,-0.018460509601667664,0.820924538614376,-0.12113371551904685,-0.6549101823637192,-0.6628724100668012,-0.2700359287596546
-0.366625933117254,-0.438482583975397,0.7870633008809349,0.2740140084097426,-0.1810829136422307,-0.6794360701057492,-0.4973004101216788,-0.7829691944282957,-0.5203352778711331,-0.12113371551904685,-0.6122018798516167,-0.5306571561158865,0.3277647741611167
-0.31039407743028796,-0.4050264681852358,-0.27934699590999074,-0.675887477956324,-0.5612182029446163,-0.6794360701057492,-0.4973004101216788,-0.676933359055071,-0.15441248770028254,-0.1457888596153242,-0.5888331860242397,-0.4792464321228927,0.3821102926084596
-0.2916501255346326,-0.3715703523950745,1.0343823364168327,-0.1933978340878457,-0.14992428337154334,-0.35676982549293496,-0.22869661644496708,-0.7047285118687203,-0.2372767383606835,-0.13863091455511467,-0.6569247249350448,-0.7473736779564608,0.0016916634770596224
0.4955958540828924,1.3681476686933103,-0.6135949993817733,-0.28386464231318537,-0.2870222565625677,-0.27610326433973137,-0.15195267539447802,1.0197652855499992,0.3259202337390613,-0.13385895118164162,-0.6291240374507516,-0.6152010786739892,0.05603718192440247
-0.34788198122159864,-0.438482583975397,-0.34362545811610273,-0.560291000779501,-0.5487547508363414,-0.5181029477993421,-0.42055646907118976,-0.10143254855214819,-0.6160096326163067,-0.13544960563946595,-0.39664582471977794,1.0013587218373046,0.219073737266431
-0.34788198122159864,-0.438482583975397,0.4705683964946499,-0.08785322449161607,-0.21224154391291805,-0.6794360701057492,-0.4973004101216788,-0.7844307784855038,-0.34449652801309805,-0.140221569012939,-0.47722752757280174,0.7126671864065388,0.5451468479504881
4.356849944587896,8.594668679368139,0.9872447974656838,2.0180130336426796,2.511022741745156,1.3372279587243405,-0.19032464591972256,0.4415918641996101,0.5990603565538135,-0.14419820515749987,-0.5247707322560858,-0.8594630375136214,-0.43307248410168314
-0.2916501255346326,-0.438482583975397,-0.8517313974596551,-0.4145389208608982,-0.6733892719190908,-0.35676982549293496,-0.3054405574954562,0.41429364996541157,-0.6018638105238041,-0.13385895118164162,1.4136221298734022,0.9397843382358317,0.599492366397831
11.704479087684796,-0.1373775418639458,1.346592009989377,0.26898807461944596,0.16166201933533011,-0.03410358088012057,0.07636054923072697,0.023415961614569627,0.12947732312348845,-0.1378355873262025,-0.6117989713373515,-0.6281894252149248,-0.43307248410168314
-0.366625933117254,-0.438482583975397,-0.9129489805130951,-0.7563024186010703,-0.6422306416484035,-0.6794360701057492,-0.4973004101216788,-0.8159007712144193,-0.5364278379110721,-0.1465841868442364,0.49297617477760497,-0.7427432767265779,0.6538378848451738
-0.32913802932594327,-0.4050264681852358,-1.2220977749329673,-0.8417432930361133,-0.6920844500815032,-0.4374363866461385,-0.3821844985459452,-0.6999512199788743,-0.61229377879693,-0.14817484130206074,2.032489607784625,1.21587141914165,0.6538378848451738
-0.27290617363897723,-0.2712020050245908,-0.9888587834993608,-0.6959912131175106,-0.6048402853235786,-0.6794360701057492,-0.4973004101216788,-0.7980109823541919,-0.514104295462733,-0.140221569012939,-0.47883916162986223,-0.8536383055673307,0.6538378848451738
0.420620046500271,1.200867089742504,0.6413654532137476,-0.21350156924903227,-0.24963190023774287,0.12722954142628667,1.1872290959365563,0.9525282429639764,-0.5507228625469914,4.687414710483952,-0.6770701506483008,-3.1472295915347344,-4.56333188609974
0.02699705669150849,0.5317447739392791,-1.1168035320810505,-0.8869766971487831,-0.7419382585146029,0.046562980273083004,-0.15195267539447802,-0.38792390353718603,-0.35918942609812843,-0.13863091455511467,-0.41195634826185246,1.0869216170304377,0.05603718192440247
-0.27290617363897723,-0.3381142366049133,1.1470226892351623,0.9977484742124599,0.8970056937235515,-0.6794360701057492,-0.4973004101216788,-0.6491966696037099,-0.18661892242921999,-0.13385895118164162,-0.4909264170578158,-0.5563637029642846,0.16472821881908817
-0.31039407743028796,-0.3715703523950745,-0.5333999655817669,-0.13811256239458256,-0.21224154391291805,-0.5181029477993421,-0.45892843959643437,-0.42159462426081196,-0.5477885458597972,-0.1434028779285877,-0.2145311762719441,-0.4606584754968939,0.3821102926084596
-0.32913802932594327,-0.438482583975397,-1.1988350933726601,-0.9070804323099697,-0.8167189711642526,-0.03410358088012057,-0.19032464591972256,-0.5726221928693519,-0.515660264844078,-0.1465841868442364,2.889878926140798,1.2809885099277056,0.3277647741611167
-0.31039407743028796,-0.3715703523950745,-0.637469856772615,-0.5452131994086111,-0.6297671895401284,-0.6794360701057492,-0.4973004101216788,-0.7630415397968752,-0.5330388087106082,-0.14817484130206074,-0.45829082740234117,-0.6188219860840511,0.6538378848451738
0.6455474692481353,1.067042626581859,2.166295447074939,0.7565036522782208,4.804297929667745,-0.4374363866461385,-0.15195267539447802,0.2123069092136982,0.44298739125697495,-0.13385895118164162,-0.6520898227638634,-0.6638653159600054,-0.05265385497028323
0.5705716616655139,2.037269984496535,0.15713437126103683,-0.2637609071519988,-0.006594584126381558,-0.19543670318652778,-0.3054405574954562,-0.6992037241324736,0.5810494780985175,-0.13544960563946595,-0.35514624775047066,-0.7351223092980705,0.11038270037174532
-0.366625933117254,-0.438482583975397,-1.0445667840779913,-0.41956485465119486,0.049490950360855664,-0.6794360701057492,-0.4973004101216788,-0.6982724862903096,-0.3089579031478553,-0.140221569012939,0.10296073296896972,0.9537869180041931,0.6538378848451738
0.10197286427412992,0.7659375844704078,-0.49115983327489326,-0.6407059414242474,-0.4054250515911796,-0.5987695089525458,-0.42055646907118976,-0.2568114616967191,-0.21884667180721698,-0.1434028779285877,0.7286776556226997,1.053639127125778,0.219073737266431
-0.2354182698476665,-0.438482583975397,-0.6399185600947526,-0.6809134117466206,-0.7544017106228779,0.6918954694987117,0.23176702985796735,-0.2797625073493358,-0.46922274942639985,-0.13226829672381726,0.06549024114231365,1.1299601774895645,-0.21569041031231176
-0.366625933117254,-0.438482583975397,0.31630008719998093,0.2639621408291493,0.08688130668568048,-0.5987695089525458,-0.42055646907118976,-0.7847356231602929,-0.4977843791661591,-0.12431502443469554,-0.6057553436233747,-0.5304367736622636,0.3277647741611167
-0.16044246226504508,-0.3715703523950745,-0.5003424707329093,-0.5150575966668312,-0.4054250515911796,-0.4374363866461385,-0.26706858697021163,-0.7097939446155587,-0.513386702277729,-0.14499353238641205,-0.6516869142495983,-0.6195305275209678,0.4364558110558024
0.6642914211437906,1.6692527108047615,0.8201207957297926,0.18857313397469957,0.08064958063154301,0.36922922488589727,-0.11358070486923345,-0.280472419605694,-0.2635434908850342,-0.140221569012939,-0.5046253065428299,-0.5100122965894075,-0.16134489186496892
0.12071681616978527,0.29755196340815043,0.40690211011907224,0.6358812413111012,0.7661394465866647,0.20789610257949015,-0.19032464591972256,0.37378271585405154,-0.25346876676290025,-0.14817484130206074,-0.6400025673359099,-0.8648754409982953,0.16472821881908817
0.06448496048281921,0.5652008897294404,-0.9245803212932489,-0.7914839551331468,-0.5799133811070287,-0.6794360701057492,-0.4973004101216788,-0.4772058096603565,0.3719527708246086,-0.14817484130206074,2.124352749037072,1.1902454422225335,0.599492366397831
-0.366625933117254,-0.438482583975397,-0.802757331016903,-0.8869766971487831,-0.41165677764531705,-0.6794360701057492,-0.4973004101216788,-0.7649165433445507,1.989059670555429,-0.14817484130206074,2.649342543124522,1.2715310220523408,0.6538378848451738
-0.31039407743028796,-0.438482583975397,-0.8902984747833224,-0.560291000779501,-0.4802057642408292,-0.27610326433973137,-0.3438125280207007,-0.7814073874643076,-0.6289476245954364,-0.14817484130206074,-0.6375851162503191,1.0024085006217662,0.6538378848451738
-0.32913802932594327,-0.4050264681852358,1.2510925804260105,-0.11800882723339597,-0.06891184466775625,-0.6794360701057492,-0.4973004101216788,-0.7963489524834237,-0.22773488046503756,-0.13863091455511467,0.31650224552948286,0.7482482889995234,0.5451468479504881
1.0954023147438638,3.1747779213620175,0.25140944916333446,0.5554663006663549,0.8845422416152766,-0.5987695089525458,-0.45892843959643437,0.8725837709891412,1.1758418649874935,5.657713929756803,-0.6762643336197706,-3.1472295915347344,-4.56333188609974
0.420620046500271,1.7027088265949228,0.08979502990225277,1.068111547276613,3.2339029640251025,-0.19543670318652778,-0.11358070486923345,1.1568242865260785,0.31612970493772097,-0.13544960563946595,0.33382731164288293,0.9599671055208434,-0.10699937341762607
-0.34788198122159864,-0.438482583975397,-0.46299974507031083,0.0076395175240202475,0.24890618409325468,-0.5181029477993421,-0.11358070486923345,-0.4924814510354059,-0.1772973159071891,-0.13067764226599293,-0.46433445511631793,-0.6576353646635048,0.4364558110558024
-0.366625933117254,-0.438482583975397,-0.16670664309166103,-0.5100316628765346,-0.4178885036994545,-0.6794360701057492,-0.4973004101216788,-0.6965436411483548,-0.5223246451166885,-0.14817484130206074,-0.6021291669949886,1.0031075632434732,0.5451468479504881
-0.34788198122159864,-0.438482583975397,0.19753797607630724,0.9223594673580102,0.797298076857352,-0.35676982549293496,0.19339505933272277,-0.42515253745150144,1.6262630289133084,-0.1370402600972903,-0.6404054758501749,0.11117237935562226,0.16472821881908817
-0.25416222174332187,-0.4050264681852358,0.9413316101756039,1.1183708851795795,0.4857117741504785,-0.3688698096659155,-0.01765077855612211,-0.32442434018316685,0.15276712966252595,-0.13385895118164162,-0.4655431806591133,0.3757095239285596,0.16472821881908817
0.7954990844133781,0.19718361603766668,1.777563794685595,3.0634072620243824,3.402159567486814,-0.27610326433973137,0.0015352067065000925,0.6877434992057038,-0.3913532315289468,-0.12749633335034422,-0.4458006634601225,0.16812110113481685,-0.43307248410168314
-0.12295455847373436,-0.3381142366049133,-0.03876189450997133,-0.17832003271695573,-0.05021666650534384,-0.35676982549293496,-0.3054405574954562,-0.5950679480336194,-0.42979064866628447,-0.14419820515749987,-0.6283182204222214,-0.727380486975641,0.219073737266431
-0.010490847099802223,0.06335915287702168,-0.8401000566795015,-0.575368802150391,-0.4490471339701419,-0.11477014203332414,-0.26706858697021163,-0.5313345312304469,-0.05510043284895058,-0.14817484130206074,-0.6037408010520492,-0.7983388976346041,0.27341925571377385
-0.32913802932594327,-0.438482583975397,1.3882199664657162,0.2740140084097426,0.06195440246913061,-0.5181029477993421,-0.42055646907118976,-0.1875950167017916,-0.4653505881805867,-0.140221569012939,-0.6436287439642959,-0.6417370218532261,0.16472821881908817
-0.25416222174332187,-0.304658120814752,-0.7684754845069767,0.017691385104613544,-0.21224154391291805,-0.6794360701057492,-0.4973004101216788,-0.4036547239471946,-0.061302995725271425,2.094647944230268,-0.674249791048445,-3.147241440053746,-4.56333188609974
-0.31039407743028796,-0.438482583975397,0.7282944211496325,0.5253106979245751,0.005868867981893381,-0.03410358088012057,0.15502308880747828,1.0948740022727,-0.24182386349338147,-0.13067764226599293,-0.5505568771690534,-0.7356839290992385,-0.10699937341762607
-0.34788198122159864,-0.4050264681852358,-1.1400662136413577,-0.9673916377935295,-0.7419382585146029,-0.6794360701057492,-0.4973004101216788,-0.7966913807482553,0.16837655765711576,-0.14817484130206074,2.690036303065299,1.2062788581495487,0.7625289217398595
-0.25416222174332187,-0.304658120814752,-0.9809004977024136,-0.7914839551331468,-0.5923768332153037,-0.6794360701057492,-0.4973004101216788,-0.6813765745889837,-0.42143530623495196,-0.140221569012939,1.230701664397038,0.8168180382256709,0.6538378848451738
-0.366625933117254,-0.438482583975397,-1.2410752256795339,-0.9020544985196731,-0.7481699845687404,-0.6794360701057492,-0.4973004101216788,-0.36637180262503993,-0.4360571554897839,-0.14499353238641205,0.1110189032542721,1.0491532778278412,0.3821102926084596
-0.34788198122159864,-0.438482583975397,-0.44708317347641646,-0.5100316628765346,-0.2434001741836054,-0.6794360701057492,-0.4973004101216788,-0.7823177455342257,-0.3146560193297675,-0.140221569012939,-0.5743284795106954,-0.6235495451698324,0.599492366397831
-0.2354182698476665,-0.4050264681852358,-0.9368238379039369,-0.7060430806981038,-0.6422306416484035,-0.5987695089525458,-0.45892843959643437,-0.7647160975309908,-0.5365273062733499,-0.14817484130206074,-0.6122018798516167,-0.7355038316102563,0.7081834032925166
-0.31039407743028796,-0.438482583975397,0.23549287756944007,-0.4145389208608982,-0.4303519558077295,-0.4374363866461385,-0.11358070486923345,-0.7632795692004777,-0.48269360763201763,-0.14817484130206074,-0.45426174225968996,-0.7301103857560017,0.3821102926084596
0.21443657564806207,0.8997620476310528,0.380578549406093,0.3041696111515225,0.39223588333841647,0.7725620306519152,0.03990717723174467,-0.449356369438868,-0.3489015554853992,-0.14499353238641205,-0.6383909332788493,-0.48281283634549954,0.0016916634770596224
0.8517309401003442,0.33100807919831166,1.382098208160372,-0.057697621749836184,-0.17485118758809323,0.20789610257949015,0.9569972727850893,1.2462774067816649,-0.2925172038399442,-0.12113371551904685,-0.6484636461354774,-0.02666618171837957,-0.7048000763383974
-0.27290617363897723,-0.438482583975397,0.45771270405342745,0.8067629901811874,0.8845422416152766,-0.4374363866461385,-0.15195267539447802,-0.24739050845940047,0.21159556106680616,-0.1457888596153242,-0.657730541963575,-0.8228677016932111,-0.10699937341762607
0.02699705669150849,-0.10392142607378456,0.45342747323968663,1.1786820906631392,0.36107725306772914,1.7445940925480188,0.8476371567881422,1.9087132370073268,2.372403633890929,-0.1434028779285877,-0.09567316456373398,-0.6882519377904686,-0.487418002549026
-0.31039407743028796,-0.3715703523950745,-0.20343719292372506,0.49515509518279516,0.2862965404180795,-0.5181029477993421,-0.15195267539447802,-0.7916092441836202,-0.4914468235124612,-0.13624493286837813,-0.627109494879426,-0.5389274223862506,0.3277647741611167
0.5143398059785478,-0.438482583975397,0.31691226303051534,-0.30396837747437194,-0.2434001741836054,4.079891037933262,6.179422461270871,-0.4668786743075688,-0.37949518176883285,-0.13067764226599293,-0.6307356715078121,-0.549387294970029,-1.0308731870224546
-0.366625933117254,-0.438482583975397,0.2428389875358529,0.168469398813513,0.39846760939255393,-0.5987695089525458,-0.3054405574954562,0.294331006504218,0.9786742563038969,-0.1378355873262025,-0.5191300130563742,-0.7828742106201639,0.16472821881908817
-0.366625933117254,-0.438482583975397,-1.310251094529921,-1.0075991081159028,-0.84787760143494,-0.6794360701057492,-0.4973004101216788,-0.8209453241890119,-0.6107946484797437,-0.14817484130206074,2.191235562405082,1.2937114496427728,0.7625289217398595
-0.34788198122159864,-0.438482583975397,-0.4740189100199301,-0.6407059414242474,-0.47397403818669176,-0.6794360701057492,-0.4973004101216788,-0.453933215515154,-0.4934361907580166,-0.13863091455511467,-0.24031732118491173,0.9818773868778022,0.3277647741611167
-0.21667431795201114,-0.438482583975397,-0.44341011849321005,-0.46982419255416136,-0.49266921634910416,1.4057945357045636,1.5249024365587083,-0.49759699523563433,-0.5592203026387208,-0.1370402600972903,-0.6436287439642959,-0.6411990990900821,-0.16134489186496892
0.9079627957873103,0.2306397318278279,1.3441433066672392,1.6913273372733975,1.594959011786948,1.2565613975711367,0.42362688248419006,-0.08373902955103157,0.5106827166700162,-0.14817484130206074,-0.5916535456240956,-0.5737217833168395,-0.487418002549026
0.4581079502915817,1.0001303950015366,-0.8088790893222471,-0.31402024505496523,-0.12499737915499348,-0.6794360701057492,-0.4973004101216788,-0.7012123582225225,-0.4385438645467281,-0.14499353238641205,-0.6222745927082446,-0.8003981702388867,0.4364558110558024
-0.31039407743028796,-0.438482583975397,-0.8609140349176712,-0.06272355554013283,-0.06891184466775625,-0.11477014203332414,-0.42055646907118976,0.21940603177728052,9.757666652343502,-0.1434028779285877,1.315312452392713,1.1846102865804344,-0.32438144720699746
-0.32913802932594327,-0.438482583975397,-1.1914889834062474,-0.7110690144884004,-0.49266921634910416,-0.5987695089525458,-0.42055646907118976,-0.6720140847139533,-0.3261659298219093,-0.140221569012939,1.856418587050768,0.9086890849407838,0.7081834032925166
-0.25416222174332187,-0.304658120814752,-0.4740189100199301,-0.40448705328030493,-0.5923768332153037,-0.5181029477993421,-0.3438125280207007,0.13296795063399214,-0.3747064906134603,2.412778835795137,-0.6730410655056496,-3.1472485491651536,-4.56333188609974
0.3269002870219942,-0.2042897734442683,1.5106551325725963,0.10815819332995322,0.0432592243067182,1.0145617141115262,0.6538587056356573,1.3605649281464416,0.08506469936646485,-0.11795240660339815,-0.5586150474543558,0.4715995882925372,-0.8134911132330831
-0.12295455847373436,-0.23774588923442955,0.32976795547173776,0.07297665679787668,-0.19354636575050563,1.2565613975711367,0.7306026466861463,0.6096740307785442,-0.33828686025375737,-0.13863091455511467,-0.49858167882885307,-0.7587032318357189,-0.43307248410168314
-0.366625933117254,-0.438482583975397,-1.2263830057467082,-0.8166136240846301,-0.6983161761356407,-0.5987695089525458,-0.45892843959643437,-0.8187278923765047,-0.6179847900958224,-0.14817484130206074,-0.46634899768764354,0.9419265504731983,0.6538378848451738
-0.31039407743028796,-0.3715703523950745,-0.5236051522932165,-0.41956485465119486,-0.3867298734287672,-0.6794360701057492,-0.4973004101216788,-0.7982072522133027,-0.4449808885627037,-0.13544960563946595,0.09248511159807662,0.47538163556116214,0.5451468479504881
-0.21667431795201114,-0.2712020050245908,-0.2897539850290755,0.5052069627633884,0.06195440246913061,-0.03410358088012057,0.6135681365841505,0.5643148135517024,0.04597363299130185,-0.10840847985645208,0.45590859146521406,0.6440974371803914,0.16472821881908817
0.2519244794393728,1.1339548581621817,-0.8266321884077448,-0.6306540738436541,-0.4864374902949667,-0.6794360701057492,-0.4973004101216788,-0.028123668197037936,0.04557575954219077,-0.13544960563946595,-0.2636860150122886,0.49623976842985684,0.599492366397831
-0.10421060657807901,-0.304658120814752,0.6946247504702404,0.9726188052609768,1.233518900646975,1.8212273256435618,-0.15195267539447802,-0.010534548057150473,-0.389918045158939,-0.12749633335034422,-0.6351676651647284,0.9055800335520395,-0.16134489186496892
-0.32913802932594327,-0.438482583975397,-0.9013176397329415,-0.7160949482786971,-0.4864374902949667,-0.19543670318652778,-0.22869661644496708,-0.7924778427090468,-0.5591847782236216,-0.12749633335034422,-0.47964497865839245,-0.6629600891074899,0.5451468479504881
-0.21667431795201114,-0.438482583975397,0.4044534067969346,0.8117889239714839,0.8596153373987266,0.607195580287848,-0.2689871854964739,0.046621740488585445,-0.31128830477836306,-0.14260755069967554,-0.6166338735085329,-0.7754570377186627,-0.05265385497028323
-0.2916501255346326,-0.438482583975397,1.0472380288580552,0.28909180978063254,0.24890618409325468,-0.5181029477993421,-0.19032464591972256,1.0553360655479957,0.8897566453105917,-0.1195430610612225,-0.38294693523476386,-0.02284384948511389,0.27341925571377385
-0.32913802932594327,-0.438482583975397,0.417309099238157,-0.09790509207220936,0.005868867981893381,-0.35676982549293496,-0.03683676381874439,-0.6946519337828826,-0.5248113541736327,-0.11158978877210077,-0.5296056344272673,-0.6291420461434883,0.219073737266431
-0.2916501255346326,-0.3381142366049133,1.2480317012733384,0.7112702481655511,0.4483214178256537,-0.35676982549293496,-0.07520873434398896,1.1465472626266808,0.3729900837455053,-0.14817484130206074,-0.4885089659722251,-0.7608644017035046,-0.16134489186496892
-0.21667431795201114,-0.4050264681852358,0.020619161051865516,0.052872921636690086,-0.318180886833255,1.6558608752794945,0.8821719302608623,0.3575466049556939,-0.47754967232565304,-0.13067764226599293,-0.6593421760206356,-0.6899889306776252,-0.487418002549026
-0.366625933117254,-0.438482583975397,-1.2012837966947978,-0.7914839551331468,-0.8104872451101152,-0.6794360701057492,-0.4973004101216788,0.23120310309617464,-0.6022687888559349,-0.140221569012939,1.5151550754682122,1.156351568736855,0.599492366397831
-0.27290617363897723,-0.304658120814752,-0.23465816028097947,0.3494030152641923,0.46078486993392864,-0.4374363866461385,-0.3054405574954562,-0.7714268563308007,-0.5309286584537155,-0.14817484130206074,-0.2838314407255446,-0.8504297266188857,0.27341925571377385
-0.27290617363897723,-0.304658120814752,-0.7397032204718599,-0.10795695965280266,0.8845422416152766,-0.5987695089525458,-0.19032464591972256,-0.7309409779461357,4.660268329758861,-0.14817484130206074,-0.4550675592882202,-0.8722499592313534,0.3277647741611167
-0.34788198122159864,-0.438482583975397,-0.5242173281237509,-0.5854206697309843,-0.46151058607841683,-0.5181029477993421,-0.3821844985459452,-0.2649796285992879,0.34778195879111085,-0.140221569012939,-0.3938254651199221,0.908456853968149,0.11038270037174532
-0.32913802932594327,-0.438482583975397,-1.166389774354337,-0.8769248295681898,-0.6983161761356407,-0.11477014203332414,-0.22869661644496708,-0.43393874561254686,-0.4482136103367312,-0.140221569012939,-0.6468520120784169,1.0803362101635776,0.05603718192440247
-0.32913802932594327,-0.438482583975397,-0.7231744730474311,0.1986250015552929,-0.1000704749384436,0.20789610257949015,-0.26706858697021163,0.4316865002461882,0.8160150644476661,-0.1290869878081686,-0.4599024614594016,0.9780147696798958,0.3277647741611167
-0.1979303660563558,-0.438482583975397,-0.5756400978886406,-0.374331450538525,-0.41165677764531705,1.0145617141115262,0.3468829414337009,0.02735806261458239,0.40648960718405375,-0.1227243699768712,-0.003004206282756592,1.012034237467101,0.05603718192440247
0.04574100858716385,0.19718361603766668,0.7399257619297861,0.41474015453804874,0.24890618409325468,0.44586245798144086,0.03798857870548248,0.04707691952354454,-0.2737461029015253,-0.13067764226599293,-0.4997904043716484,-0.7372100183479819,-0.2700359287596546
-0.32913802932594327,-0.438482583975397,-0.5223808006321476,-0.13811256239458256,-0.5425230247822039,-0.5987695089525458,-0.45892843959643437,-0.3865374866600629,-0.5550710509551339,-0.13863091455511467,-0.5864157349386491,-0.507344010107909,0.49080132950314526
0.6642914211437906,2.0707261002866963,0.7699223776259717,1.3294601043720389,1.7632156152486598,0.20789610257949015,-0.3821844985459452,2.6805047863933003,5.336880549504322,-0.140221569012939,-0.015091461710710165,-0.785933498229058,-1.0308731870224546
-0.10421060657807901,-0.07046531028362331,-1.0292623883146312,-0.3391499140064485,-0.4677423121325543,-0.35676982549293496,-0.42055646907118976,0.6335062028199349,0.562306796692178,-0.13067764226599293,1.15294032114387,1.1959327313482853,0.27341925571377385
0.5143398059785478,1.067042626581859,2.7111319362505557,0.3896104855865655,0.19905237566015493,0.2845293356750335,0.9569972727850893,-0.16532465162438897,0.5784348811472162,-0.13544960563946595,-0.6291240374507516,0.12779111212182948,-0.6504545578910546
-0.16044246226504508,-0.4050264681852358,0.9590847092611015,1.1887339582437326,1.19612854432215,1.2525280695134766,-0.15195267539447802,0.8762627868588565,-0.18482849190822015,-0.1370402600972903,-0.10091097524918052,-0.6101488701672797,-0.2700359287596546
0.17694867185675134,0.06335915287702168,0.3016078672671553,1.1435005541310628,0.19282064960601747,3.4426252048229538,0.964671666890138,1.4211914348394346,0.37500787052314005,-0.12431502443469554,-0.5852070093958537,-0.7592530031178749,-0.5417635209963688
-0.366625933117254,-0.438482583975397,-0.34484980977717156,-0.4446945236026781,-0.49266921634910416,-0.5987695089525458,-0.45892843959643437,-0.450488053094592,-0.5262181210115612,-0.13863091455511467,0.289910283587985,0.8820915294626847,0.49080132950314526
-0.10421060657807901,-0.438482583975397,1.2798648444611274,0.8067629901811874,0.08688130668568048,4.301724081104572,6.306049964004178,0.2122442698969607,-0.5279019782872634,-0.1346542784105538,-0.5868186434529141,-0.6005539394713759,-1.4112918161538544
-0.34788198122159864,-0.438482583975397,-1.151085378590977,-0.9070804323099697,-0.2807905305084302,-0.5987695089525458,-0.45892843959643437,-0.7953300195978272,-0.600620455995332,-0.13067764226599293,-0.32573392620911695,0.9158598086468359,0.7081834032925166
-0.32913802932594327,-0.438482583975397,-1.1119061254367753,-0.7211208820689937,-0.5923768332153037,-0.6794360701057492,-0.4973004101216788,-0.6065768784955211,-0.33067753053950805,-0.1465841868442364,0.48129182786391655,1.0546817967988322,0.5451468479504881
0.40187609460461565,0.13027138445734418,1.4892289785038921,2.656306625010354,3.19028088164614,2.0632270091031724,0.23176702985796735,1.5750670043823056,2.829546017153513,-0.1346542784105538,-0.6629683526490217,-0.6539907602154188,-0.7591455947857403
-0.32913802932594327,-0.438482583975397,-0.6056367135848262,-0.6909652793272139,-0.5923768332153037,-0.11477014203332414,-0.22869661644496708,-0.6728785072849307,-0.5636608545261211,-0.13385895118164162,-0.3454764434081078,-0.6149498900709351,0.3277647741611167
0.008253104795853134,-0.1373775418639458,1.2853744269359368,1.7566644765472539,1.8068376976276221,3.192558865248023,1.2678102340395698,0.9003288123494005,-0.529521891615787,-0.09886455310950601,-0.5517656027118488,0.6382703355302982,-0.8678366316804259
